src_ip,src_ip1,src_ip2,src_ip3,src_ip4,dst_ip,dst_ip1,dst_ip2,dst_ip3,dst_ip4,src_port,dst_port,frame_length,label
166.27.71.73,166,27,71,73,255.76.81.37,255,76,81,37,37409,32659,1465,1
12.34.95.171,12,34,95,171,173.114.218.117,173,114,218,117,63810,7119,1391,1
202.71.63.222,202,71,63,222,13.75.155.215,13,75,155,215,38559,57922,706,1
50.254.166.190,50,254,166,190,4.150.67.33,4,150,67,33,20842,33113,1275,1
29.93.142.138,29,93,142,138,19.85.70.100,19,85,70,100,19887,55970,81,0
82.52.62.182,82,52,62,182,156.174.219.183,156,174,219,183,53623,28557,171,0
217.130.13.165,217,130,13,165,190.2.40.139,190,2,40,139,38098,43414,525,1
29.17.53.163,29,17,53,163,190.173.61.140,190,173,61,140,44715,63642,512,0
204.89.41.185,204,89,41,185,77.198.172.212,77,198,172,212,55835,20387,1777,1
75.130.3.142,75,130,3,142,244.33.12.178,244,33,12,178,52823,22230,1583,1
51.162.168.66,51,162,168,66,102.39.193.194,102,39,193,194,8910,40791,1606,1
56.110.84.18,56,110,84,18,120.94.241.123,120,94,241,123,20285,36604,1043,1
55.28.74.208,55,28,74,208,88.140.181.241,88,140,181,241,28939,30578,1181,1
54.72.43.110,54,72,43,110,90.235.148.236,90,235,148,236,7517,5532,1490,1
125.77.191.238,125,77,191,238,58.244.243.73,58,244,243,73,34727,5327,1442,1
231.103.194.200,231,103,194,200,34.80.119.129,34,80,119,129,59876,51427,1715,1
196.132.71.221,196,132,71,221,225.63.198.14,225,63,198,14,64749,42078,38,0
175.78.204.23,175,78,204,23,206.172.140.2,206,172,140,2,34122,30279,329,0
224.55.144.227,224,55,144,227,121.230.54.244,121,230,54,244,61455,55334,1490,1
207.18.99.153,207,18,99,153,132.23.1.116,132,23,1,116,38749,13878,569,1
188.35.212.159,188,35,212,159,17.202.204.68,17,202,204,68,12453,21297,1703,1
5.135.62.213,5,135,62,213,70.232.153.47,70,232,153,47,54938,18923,1028,1
0.232.102.71,0,232,102,71,192.181.162.131,192,181,162,131,29142,28706,312,0
178.163.35.146,178,163,35,146,236.192.15.106,236,192,15,106,27278,52161,19,0
60.126.255.56,60,126,255,56,43.249.18.136,43,249,18,136,21279,51082,559,1
202.120.13.221,202,120,13,221,210.128.229.128,210,128,229,128,22408,11335,1338,1
228.53.176.208,228,53,176,208,183.161.70.94,183,161,70,94,29231,59141,443,0
57.233.25.218,57,233,25,218,202.24.254.44,202,24,254,44,64114,30359,1774,1
108.155.253.154,108,155,253,154,132.85.99.192,132,85,99,192,50287,20222,790,1
192.34.133.196,192,34,133,196,5.64.179.182,5,64,179,182,679,9888,644,1
5.132.138.38,5,132,138,38,127.226.187.104,127,226,187,104,25664,8976,383,0
35.180.11.171,35,180,11,171,90.29.138.33,90,29,138,33,32904,43980,1160,1
62.208.85.105,62,208,85,105,107.72.56.74,107,72,56,74,11472,38857,1064,1
138.85.34.102,138,85,34,102,138.177.251.241,138,177,251,241,3787,37016,1617,1
231.155.75.190,231,155,75,190,128.191.51.97,128,191,51,97,22125,42368,855,1
142.107.24.92,142,107,24,92,211.173.188.219,211,173,188,219,51003,41634,1546,1
104.107.107.53,104,107,107,53,60.123.121.199,60,123,121,199,21656,5219,205,0
22.241.13.227,22,241,13,227,167.15.69.74,167,15,69,74,20889,48258,912,1
164.75.94.238,164,75,94,238,55.206.105.244,55,206,105,244,31539,37764,1185,1
150.215.251.252,150,215,251,252,131.186.6.59,131,186,6,59,43674,18970,1818,1
32.1.86.211,32,1,86,211,254.132.183.136,254,132,183,136,27595,1185,507,0
121.185.98.203,121,185,98,203,110.204.191.66,110,204,191,66,9821,50903,1364,1
131.23.214.250,131,23,214,250,199.56.243.70,199,56,243,70,16683,15092,194,0
170.175.185.139,170,175,185,139,118.214.93.82,118,214,93,82,61254,7278,1879,1
77.207.103.158,77,207,103,158,196.101.143.71,196,101,143,71,63810,11016,455,0
209.109.238.247,209,109,238,247,6.251.221.45,6,251,221,45,6844,13571,1698,1
60.8.188.202,60,8,188,202,196.222.51.171,196,222,51,171,11210,34194,1715,1
230.238.221.118,230,238,221,118,127.58.71.212,127,58,71,212,38793,56665,678,1
178.185.52.171,178,185,52,171,233.211.219.57,233,211,219,57,4658,15409,216,0
199.187.222.74,199,187,222,74,69.215.231.174,69,215,231,174,54066,25754,1062,1
236.110.80.207,236,110,80,207,212.180.129.234,212,180,129,234,34405,52213,1789,1
32.155.183.165,32,155,183,165,6.11.84.52,6,11,84,52,20627,4239,446,0
222.104.171.78,222,104,171,78,122.221.8.248,122,221,8,248,41231,47650,400,0
37.152.16.218,37,152,16,218,148.184.116.17,148,184,116,17,39721,58214,1172,1
88.125.196.240,88,125,196,240,165.53.112.45,165,53,112,45,53084,14678,1456,1
255.106.194.17,255,106,194,17,48.150.66.7,48,150,66,7,58524,6131,294,0
119.92.42.11,119,92,42,11,187.122.158.3,187,122,158,3,24096,30833,315,0
159.30.237.8,159,30,237,8,96.103.184.100,96,103,184,100,24418,12522,738,1
78.131.93.68,78,131,93,68,182.166.67.203,182,166,67,203,52704,11634,1097,1
63.232.30.84,63,232,30,84,241.134.183.181,241,134,183,181,51126,21821,1930,1
150.32.248.100,150,32,248,100,20.108.236.102,20,108,236,102,1071,14705,184,0
67.240.14.136,67,240,14,136,81.186.6.197,81,186,6,197,38553,27431,585,1
64.144.174.3,64,144,174,3,146.25.172.189,146,25,172,189,12818,16514,309,0
78.84.31.177,78,84,31,177,140.59.174.108,140,59,174,108,19920,64279,500,0
109.112.153.120,109,112,153,120,189.88.246.18,189,88,246,18,59568,5362,517,1
29.21.214.253,29,21,214,253,37.74.232.248,37,74,232,248,55259,54714,14,0
50.15.11.27,50,15,11,27,200.55.127.75,200,55,127,75,51224,4212,279,0
183.136.255.104,183,136,255,104,169.38.244.229,169,38,244,229,30035,63595,624,1
22.60.179.96,22,60,179,96,66.92.83.69,66,92,83,69,18823,17249,385,0
221.99.186.104,221,99,186,104,170.77.205.239,170,77,205,239,19542,45141,69,0
194.150.132.91,194,150,132,91,194.231.27.190,194,231,27,190,28508,27402,1560,1
235.9.206.36,235,9,206,36,156.29.209.252,156,29,209,252,17464,37241,1815,1
168.227.61.106,168,227,61,106,68.116.44.106,68,116,44,106,38747,9583,1345,1
234.120.52.70,234,120,52,70,124.246.110.246,124,246,110,246,7882,42843,1565,1
15.31.15.193,15,31,15,193,85.204.251.134,85,204,251,134,51067,24960,1693,1
188.205.14.176,188,205,14,176,22.165.47.115,22,165,47,115,50125,51065,510,0
187.209.64.156,187,209,64,156,6.151.122.9,6,151,122,9,53404,5180,1766,1
0.107.214.103,0,107,214,103,43.209.214.221,43,209,214,221,16544,41804,1649,1
83.184.180.98,83,184,180,98,123.85.246.169,123,85,246,169,46765,27109,102,0
72.186.193.237,72,186,193,237,174.92.15.167,174,92,15,167,63043,45120,1850,1
130.79.26.148,130,79,26,148,134.95.218.234,134,95,218,234,13782,39442,1832,1
67.190.84.64,67,190,84,64,146.134.148.23,146,134,148,23,54893,31077,1585,1
25.148.132.106,25,148,132,106,56.19.222.139,56,19,222,139,17382,4279,1754,1
198.254.92.228,198,254,92,228,37.57.240.225,37,57,240,225,12829,31706,995,1
0.139.189.33,0,139,189,33,64.22.107.235,64,22,107,235,56107,50139,152,0
195.158.130.192,195,158,130,192,26.131.253.112,26,131,253,112,30279,45193,78,0
246.238.248.6,246,238,248,6,163.71.38.50,163,71,38,50,35776,62976,590,1
246.152.249.138,246,152,249,138,219.9.106.34,219,9,106,34,31541,48280,1587,1
186.167.28.187,186,167,28,187,194.142.140.148,194,142,140,148,7730,2569,83,0
214.4.145.211,214,4,145,211,169.182.123.186,169,182,123,186,59392,63042,1341,1
192.44.220.144,192,44,220,144,184.166.144.73,184,166,144,73,45658,11498,906,1
40.200.234.88,40,200,234,88,39.166.100.127,39,166,100,127,44357,64162,323,0
215.108.2.44,215,108,2,44,114.200.96.29,114,200,96,29,23198,52239,782,1
106.150.89.48,106,150,89,48,254.90.184.38,254,90,184,38,4290,65101,1063,1
205.78.79.52,205,78,79,52,56.39.121.141,56,39,121,141,21264,39571,1510,1
254.119.111.251,254,119,111,251,183.208.150.89,183,208,150,89,7892,6078,791,1
40.227.82.166,40,227,82,166,137.44.43.101,137,44,43,101,58916,19271,970,1
79.125.73.236,79,125,73,236,134.251.125.97,134,251,125,97,57780,65333,1718,1
15.105.38.30,15,105,38,30,102.96.131.195,102,96,131,195,62145,64750,1424,1
123.144.17.226,123,144,17,226,215.110.232.29,215,110,232,29,10305,9114,154,0
115.189.71.7,115,189,71,7,163.133.235.211,163,133,235,211,64834,61722,1686,1
161.237.43.44,161,237,43,44,84.27.139.226,84,27,139,226,42683,1176,1004,1
212.200.40.184,212,200,40,184,71.184.122.207,71,184,122,207,47629,16393,1999,1
50.94.21.157,50,94,21,157,226.159.99.250,226,159,99,250,127,13834,29,0
211.130.218.1,211,130,218,1,122.108.129.140,122,108,129,140,53280,5806,1131,1
94.201.255.200,94,201,255,200,118.198.90.166,118,198,90,166,47180,14762,800,1
193.196.61.232,193,196,61,232,188.136.155.201,188,136,155,201,30161,29399,344,0
61.75.224.115,61,75,224,115,217.8.151.3,217,8,151,3,43663,40376,1711,1
61.155.165.222,61,155,165,222,244.32.192.74,244,32,192,74,52557,43089,371,0
170.249.97.214,170,249,97,214,89.154.42.78,89,154,42,78,60514,5078,1742,1
124.68.108.73,124,68,108,73,146.114.66.114,146,114,66,114,20704,30832,1136,1
61.95.17.250,61,95,17,250,42.167.189.198,42,167,189,198,43224,25170,1319,1
124.46.226.225,124,46,226,225,122.87.28.82,122,87,28,82,6777,47191,1597,1
238.12.129.168,238,12,129,168,219.42.27.208,219,42,27,208,61593,63797,1817,1
5.66.255.32,5,66,255,32,69.221.227.148,69,221,227,148,33856,33566,1931,1
205.192.108.227,205,192,108,227,25.6.31.99,25,6,31,99,5048,60351,1008,1
162.146.161.131,162,146,161,131,56.64.191.125,56,64,191,125,63232,57471,1830,1
64.162.88.216,64,162,88,216,189.209.13.70,189,209,13,70,64373,64255,180,0
113.115.5.92,113,115,5,92,75.65.107.198,75,65,107,198,40239,171,543,1
176.137.129.189,176,137,129,189,20.188.1.180,20,188,1,180,25319,61492,558,1
114.140.245.179,114,140,245,179,72.82.72.219,72,82,72,219,24788,28174,1423,1
37.129.53.94,37,129,53,94,95.179.117.193,95,179,117,193,63387,57760,1631,1
186.195.139.148,186,195,139,148,196.4.211.174,196,4,211,174,31639,59409,1603,1
97.221.24.224,97,221,24,224,127.80.106.224,127,80,106,224,49654,49025,1381,1
253.147.110.162,253,147,110,162,162.226.72.135,162,226,72,135,48021,63161,1515,1
199.238.176.86,199,238,176,86,149.209.164.83,149,209,164,83,42439,65387,1990,1
10.64.72.109,10,64,72,109,37.139.81.237,37,139,81,237,6724,15383,450,0
46.30.29.205,46,30,29,205,138.43.166.220,138,43,166,220,4458,26816,755,1
108.51.82.141,108,51,82,141,4.234.78.42,4,234,78,42,34941,9900,1067,1
193.91.155.231,193,91,155,231,161.124.12.36,161,124,12,36,49487,41908,789,1
199.173.18.232,199,173,18,232,191.90.103.134,191,90,103,134,20228,52731,389,0
120.212.44.163,120,212,44,163,59.107.158.55,59,107,158,55,47880,18333,1204,1
130.111.124.139,130,111,124,139,143.105.118.94,143,105,118,94,54757,3070,1853,1
245.121.205.160,245,121,205,160,159.147.54.220,159,147,54,220,7018,30092,1773,1
4.229.189.172,4,229,189,172,217.83.50.253,217,83,50,253,25972,3012,167,0
127.83.252.178,127,83,252,178,236.206.53.201,236,206,53,201,41408,37605,1630,1
116.220.220.185,116,220,220,185,165.13.154.212,165,13,154,212,38435,52233,647,1
229.92.94.19,229,92,94,19,53.164.108.249,53,164,108,249,19449,18346,1887,1
86.6.6.127,86,6,6,127,211.41.228.145,211,41,228,145,24298,63818,567,1
245.243.29.108,245,243,29,108,106.252.159.219,106,252,159,219,58829,26699,1940,1
0.187.185.1,0,187,185,1,62.177.59.60,62,177,59,60,40938,2426,1788,1
50.56.17.239,50,56,17,239,125.193.157.102,125,193,157,102,45650,5889,1021,1
117.156.16.177,117,156,16,177,12.242.2.216,12,242,2,216,27593,46141,845,1
99.31.22.87,99,31,22,87,67.10.32.19,67,10,32,19,10861,53384,1221,1
58.79.4.11,58,79,4,11,61.148.165.203,61,148,165,203,44187,17794,337,0
237.241.97.129,237,241,97,129,207.0.224.154,207,0,224,154,20946,50681,574,1
13.138.134.29,13,138,134,29,151.159.110.46,151,159,110,46,47131,45270,1694,1
107.6.98.126,107,6,98,126,173.165.77.127,173,165,77,127,6612,984,335,0
65.128.87.78,65,128,87,78,201.246.242.169,201,246,242,169,36260,23830,1671,1
51.217.121.148,51,217,121,148,57.82.186.118,57,82,186,118,50221,51121,62,0
125.109.21.26,125,109,21,26,244.181.35.108,244,181,35,108,10860,18497,1317,1
241.11.100.161,241,11,100,161,149.252.171.3,149,252,171,3,18023,51260,721,1
120.87.173.22,120,87,173,22,249.249.10.243,249,249,10,243,49272,27511,594,1
133.195.207.38,133,195,207,38,1.151.166.242,1,151,166,242,39153,51430,1209,1
23.140.134.46,23,140,134,46,217.205.32.208,217,205,32,208,63851,32874,1263,1
109.168.206.245,109,168,206,245,120.128.208.100,120,128,208,100,53682,47012,879,1
230.19.252.183,230,19,252,183,15.75.241.46,15,75,241,46,46676,48523,1525,1
70.119.11.28,70,119,11,28,115.211.194.7,115,211,194,7,46188,14689,1962,1
255.34.191.86,255,34,191,86,84.174.185.112,84,174,185,112,60983,52792,1663,1
21.174.14.125,21,174,14,125,100.247.204.22,100,247,204,22,19425,41984,108,0
101.247.4.56,101,247,4,56,132.246.156.1,132,246,156,1,64979,48461,1380,1
13.200.155.219,13,200,155,219,9.87.106.226,9,87,106,226,43170,32310,416,0
66.16.172.113,66,16,172,113,152.151.155.100,152,151,155,100,46021,52495,1108,1
10.28.63.124,10,28,63,124,243.191.189.142,243,191,189,142,56564,26834,1352,1
239.153.240.71,239,153,240,71,61.50.214.162,61,50,214,162,4467,51079,1176,1
150.129.95.180,150,129,95,180,28.195.178.156,28,195,178,156,1511,29577,1098,1
179.241.149.112,179,241,149,112,197.254.99.73,197,254,99,73,13139,33430,1858,1
34.189.233.196,34,189,233,196,44.1.123.190,44,1,123,190,60088,40471,1472,1
71.246.34.112,71,246,34,112,68.192.201.136,68,192,201,136,37103,13800,823,1
238.152.182.41,238,152,182,41,13.201.227.18,13,201,227,18,60524,6139,1765,1
218.166.67.212,218,166,67,212,94.217.115.37,94,217,115,37,54362,44259,1600,1
